codigo,descripcion,categoria,capitulo
A00,Cólera,,A00-B99
A00.0,"Cólera debido a Vibrio cholerae O1, biotipo cholerae",A00,A00-B99
A00.1,"Cólera debido a Vibrio cholerae O1, biotipo El Tor",A00,A00-B99
A00.9,"Cólera, no especificado",A00,A00-B99
A01,Fiebres tifoidea y paratifoidea,,A00-B99
A01.0,Fiebre tifoidea,A01,A00-B99
A01.1,Fiebre paratifoidea A,A01,A00-B99
A01.2,Fiebre paratifoidea B,A01,A00-B99
A01.3,Fiebre paratifoidea C,A01,A00-B99
A01.4,"Fiebre paratifoidea, no especificada",A01,A00-B99
A02,Otras infecciones debidas a Salmonella,,A00-B99
A02.0,Enteritis debida a Salmonella,A02,A00-B99
A02.1,Septicemia debida a Salmonella,A02,A00-B99
A02.2,Infecciones localizadas debidas a Salmonella,A02,A00-B99
A02.8,Otras infecciones especificadas como debidas a Salmonella,A02,A00-B99
A02.9,"Infección debida a Salmonella, no especificada",A02,A00-B99
A03,Shigelosis,,A00-B99
A03.0,Shigelosis debida a Shigella dysenteriae,A03,A00-B99
A03.1,Shigelosis debida a Shigella flexneri,A03,A00-B99
A03.2,Shigelosis debida a Shigella boydii,A03,A00-B99
A03.3,Shigelosis debida a Shigella sonnei,A03,A00-B99
A03.8,Otras shigelosis,A03,A00-B99
A03.9,Shigelosis de tipo no especificado,A03,A00-B99
A04,Otras infecciones intestinales bacterianas,,A00-B99
A04.0,Infección debida a Escherichia coli enteropatógena,A04,A00-B99
A04.1,Infección debida a Escherichia coli enterotoxígena,A04,A00-B99
A04.2,Infección debida a Escherichia coli enteroinvasiva,A04,A00-B99
A04.3,Infección debida a Escherichia coli enterohemorrágica,A04,A00-B99
A04.4,Otras infecciones intestinales debidas a Escherichia coli,A04,A00-B99
A04.5,Enteritis debida a Campylobacter,A04,A00-B99
A04.6,Enteritis debida a Yersinia enterocolitica,A04,A00-B99
A04.7,Enterocolitis debida a Clostridium difficile,A04,A00-B99
A04.8,Otras infecciones intestinales bacterianas especificadas,A04,A00-B99
A04.9,"Infección intestinal bacteriana, no especificada",A04,A00-B99
A05,"Otras intoxicaciones alimentarias bacterianas, no clasificadas en otra parte",,A00-B99
A05.0,Intoxicación alimentaria estafilocócica,A05,A00-B99
A05.1,Botulismo,A05,A00-B99
A05.2,Intoxicación alimentaria debida a Clostridium perfringens [Clostridium welchii],A05,A00-B99
A05.3,Intoxicación alimentaria debida a Vibrio parahaemolyticus,A05,A00-B99
A05.4,Intoxicación alimentaria debida a Bacillus cereus,A05,A00-B99
A05.8,Otras intoxicaciones alimentarias debidas a bacterias especificadas,A05,A00-B99
A05.9,"Intoxicación alimentaria bacteriana, no especificada",A05,A00-B99
A06,Amebiasis,,A00-B99
A06.0,Disentería amebiana aguda,A06,A00-B99
A06.1,Amebiasis intestinal crónica,A06,A00-B99
A06.2,Colitis amebiana no disentérica,A06,A00-B99
A06.3,Ameboma intestinal,A06,A00-B99
A06.4,Absceso amebiano del hígado,A06,A00-B99
A06.5,Absceso amebiano del pulmón (J99.8),A06,A00-B99
A06.6,Absceso amebiano del cerebro (G07),A06,A00-B99
A06.7,Amebiasis cutánea,A06,A00-B99
A06.8,Infección amebiana de otras localizaciones,A06,A00-B99
A06.9,"Amebiasis, no especificada",A06,A00-B99
A07,Otras enfermedades intestinales debidas a protozoarios,,A00-B99
A07.0,Balantidiasis,A07,A00-B99
A07.1,Giardiasis [lambliasis],A07,A00-B99
A07.2,Criptosporidiosis,A07,A00-B99
A07.3,Isosporiasis,A07,A00-B99
A07.8,Otras enfermedades intestinales especificadas debidas a protozoarios,A07,A00-B99
A07.9,"Enfermedad intestinal debida a protozoarios, no especificada",A07,A00-B99
A08,Infecciones intestinales debidas a virus y otros organismos especificados,,A00-B99
A08.0,Enteritis debida a rotavirus,A08,A00-B99
A08.1,Gastroenteropatía aguda debida al agente de Norwalk,A08,A00-B99
A08.2,Enteritis debida a adenovirus,A08,A00-B99
A08.3,Otras enteritis virales,A08,A00-B99
A08.4,"Infección intestinal viral, sin otra especificación",A08,A00-B99
A08.5,Otras infecciones intestinales especificadas,A08,A00-B99
A09,Diarrea y gastroenteritis de presunto origen infeccioso,,A00-B99
A15,"Tuberculosis respiratoria, confirmada bacteriológica e histológicamente",,A00-B99
A15.0,"Tuberculosis del pulmón, confirmada por hallazgo microscópico del bacilo tuberculoso en esputo, con o sin cultivo",A15,A00-B99
A15.1,"Tuberculosis del pulmón, confirmada únicamente por cultivo",A15,A00-B99
A15.2,"Tuberculosis del pulmón, confirmada histológicamente",A15,A00-B99
A15.3,"Tuberculosis del pulmón, confirmada por medios no especificados",A15,A00-B99
A15.4,"Tuberculosis de ganglios linfáticos intratorácicos, confirmada bacteriológica e histológicamente",A15,A00-B99
A15.5,"Tuberculosis de laringe, tráquea y bronquios, confirmada bacteriológica e histológicamente",A15,A00-B99
A15.6,"Pleuresía tuberculosa, confirmada bacteriológica e histológicamente",A15,A00-B99
A15.7,"Tuberculosis respiratoria primaria, confirmada bacteriológica e histológicamente",A15,A00-B99
A15.8,"Otras tuberculosis respiratorias, confirmadas bacteriológica e histológicamente",A15,A00-B99
A15.9,"Tuberculosis respiratoria no especificada, confirmada bacteriológica e histológicamente",A15,A00-B99
A16,"Tuberculosis respiratoria, no confirmada bacteriológica o histológicamente",,A00-B99
A16.0,"Tuberculosis del pulmón, con examen bacteriológico e histológico negativos",A16,A00-B99
A16.1,"Tuberculosis de pulmón, sin examen bacteriológico e histológico",A16,A00-B99
A16.2,"Tuberculosis de pulmón, sin mención de confirmación bacteriológica o histológica",A16,A00-B99
A16.3,"Tuberculosis de ganglios linfáticos intratorácicos, sin mención de confirmación bacteriológica o histológica",A16,A00-B99
A16.4,"Tuberculosis de laringe, tráquea y bronquios, sin mención de confirmación bacteriológica o histológica",A16,A00-B99
A16.5,"Pleuresía tuberculosa, sin mención de confirmación bacteriológica o histológica",A16,A00-B99
A16.7,"Tuberculosis respiratoria primaria, sin mención de confirmación bacteriológica o histológica",A16,A00-B99
A16.8,"Otras tuberculosis respiratorias, sin mención de confirmación",A16,A00-B99
A16.9,"Tuberculosis respiratoria no especificada, sin mención de confirmación bacteriológica o histológica",A16,A00-B99
A17,Tuberculosis del sistema nervioso,,A00-B99
A17.0,Meningitis tuberculosa (G01),A17,A00-B99
A17.1,Tuberculoma meníngeo (G07),A17,A00-B99
A17.8,Otras tuberculosis del sistema nervioso,A17,A00-B99
A17.9,"Tuberculosis del sistema nervioso, no especificada (G99.8)",A17,A00-B99
A18,Tuberculosis de otros órganos,,A00-B99
A18.0,Tuberculosis de huesos y articulaciones,A18,A00-B99
A18.1,Tuberculosis del aparato genitourinario,A18,A00-B99
A18.2,Linfadenopatía periférica tuberculosa,A18,A00-B99
A18.3,"Tuberculosis de los intestinos, el peritoneo y los ganglios mesentéricos",A18,A00-B99
A18.4,Tuberculosis de la piel y el tejido subcutáneo,A18,A00-B99
A18.5,Tuberculosis del ojo,A18,A00-B99
A18.6,Tuberculosis del oído,A18,A00-B99
A18.7,Tuberculosis de glándulas suprarrenales (E35.1),A18,A00-B99
A18.8,Tuberculosis de otros órganos especificados,A18,A00-B99
A19,Tuberculosis miliar,,A00-B99
A19.0,Tuberculosis miliar aguda de un solo sitio especificado,A19,A00-B99
A19.1,Tuberculosis miliar aguda de sitios múltiples,A19,A00-B99
A19.2,"Tuberculosis miliar aguda, no especificada",A19,A00-B99
A19.8,Otras tuberculosis miliares,A19,A00-B99
A19.9,"Tuberculosis miliar, sin otra especificación",A19,A00-B99
A20,Peste,,A00-B99
A20.0,Peste bubónica,A20,A00-B99
A20.1,Peste celulocutánea,A20,A00-B99
A20.2,Peste neumónica,A20,A00-B99
A20.3,Meningitis por peste,A20,A00-B99
A20.7,Peste septicémica,A20,A00-B99
A20.8,Otras formas de peste,A20,A00-B99
A20.9,"Peste, no especificada",A20,A00-B99
A21,Tularemia,,A00-B99
A21.0,Tularemia ulceroglandular,A21,A00-B99
A21.1,Tularemia oculoglandular,A21,A00-B99
A21.2,Tularemia pulmonar,A21,A00-B99
A21.3,Tularemia gastrointestinal,A21,A00-B99
A21.7,Tularemia generalizada,A21,A00-B99
A21.8,Otras formas de tularemia,A21,A00-B99
A21.9,"Tularemia, no especificada",A21,A00-B99
A22,Carbunco [ántrax],,A00-B99
A22.0,Carbunco cutáneo,A22,A00-B99
A22.1,Carbunco pulmonar,A22,A00-B99
A22.2,Carbunco gastrointestinal,A22,A00-B99
A22.7,Carbunco septicémico,A22,A00-B99
A22.8,Otras formas de carbunco,A22,A00-B99
A22.9,"Carbunco, no especificado",A22,A00-B99
A23,Brucelosis,,A00-B99
A23.0,Brucelosis debida a Brucella melitensis,A23,A00-B99
A23.1,Brucelosis debida a Brucella abortus,A23,A00-B99
A23.2,Brucelosis debida a Brucella suis,A23,A00-B99
A23.3,Brucelosis debida a Brucella canis,A23,A00-B99
A23.8,Otras brucelosis,A23,A00-B99
A23.9,"Brucelosis, no especificada",A23,A00-B99
A24,Muermo y melioidosis,,A00-B99
A24.0,Muermo,A24,A00-B99
A24.1,Melioidosis aguda y fulminante,A24,A00-B99
A24.2,Melioidosis subaguda y crónica,A24,A00-B99
A24.3,Otras melioidosis,A24,A00-B99
A24.4,"Melioidosis, no especificada",A24,A00-B99
A25,Fiebres por mordedura de rata,,A00-B99
A25.0,Espirilosis,A25,A00-B99
A25.1,Estreptobacilosis,A25,A00-B99
A25.9,"Fiebre por mordedura de rata, no especificada",A25,A00-B99
A26,Erisipeloide,,A00-B99
A26.0,Erisipeloide cutáneo,A26,A00-B99
A26.7,Septicemia por Erysipelothrix,A26,A00-B99
A26.8,Otras formas de erisipeloide,A26,A00-B99
A26.9,"Erisipeloide, no especificada",A26,A00-B99
A27,Leptospirosis,,A00-B99
A27.0,Leptospirosis icterohemorrágica,A27,A00-B99
A27.8,Otras formas de leptospirosis,A27,A00-B99
A27.9,"Leptospirosis, no especificada",A27,A00-B99
A28,"Otras enfermedades zoonóticas bacterianas, no clasificadas en otra parte",,A00-B99
A28.0,Pasteurelosis,A28,A00-B99
A28.1,Enfermedad por rasguño de gato,A28,A00-B99
A28.2,Yersiniosis extraintestinal,A28,A00-B99
A28.8,"Otras enfermedades zoonóticas bacterianas especificadas, no clasificadas en otra parte",A28,A00-B99
A28.9,"Enfermedad zoonótica bacteriana, sin otra especificación",A28,A00-B99
A30,Lepra [enfermedad de Hansen],,A00-B99
A30.0,Lepra indeterminada,A30,A00-B99
A30.1,Lepra tuberculoide,A30,A00-B99
A30.2,Lepra tuberculoide limítrofe,A30,A00-B99
A30.3,Lepra limítrofe,A30,A00-B99
A30.4,Lepra lepromatosa limítrofe,A30,A00-B99
A30.5,Lepra lepromatosa,A30,A00-B99
A30.8,Otras formas de lepra,A30,A00-B99
A30.9,"Lepra, no especificada",A30,A00-B99
A31,Infecciones debidas a otras micobacterias,,A00-B99
A31.0,Infecciones por micobacterias pulmonares,A31,A00-B99
A31.1,Infección cutánea por micobacterias,A31,A00-B99
A31.8,Otras infecciones por micobacterias,A31,A00-B99
A31.9,"Infección por micobacteria, no especificada",A31,A00-B99
A32,Listeriosis,,A00-B99
A32.0,Listeriosis cutánea,A32,A00-B99
A32.1,Meningitis y meningoencefalitis listeriana,A32,A00-B99
A32.7,Septicemia listeriana,A32,A00-B99
A32.8,Otras formas de listeriosis,A32,A00-B99
A32.9,"Listeriosis, no especificada",A32,A00-B99
A33,Tétanos neonatal,,A00-B99
A34,Tétanos obstétrico,,A00-B99
A35,Otros tétanos,,A00-B99
A36,Difteria,,A00-B99
A36.0,Difteria faríngea,A36,A00-B99
A36.1,Difteria nasofaríngea,A36,A00-B99
A36.2,Difteria laríngea,A36,A00-B99
A36.3,Difteria cutánea,A36,A00-B99
A36.8,Otras difterias,A36,A00-B99
A36.9,"Difteria, no especificada",A36,A00-B99
A37,Tos ferina [tos convulsiva],,A00-B99
A37.0,Tos ferina debida a Bordetella pertussis,A37,A00-B99
A37.1,Tos ferina debida a Bordetella parapertussis,A37,A00-B99
A37.8,Tos ferina debida a otras especies de Bordetella,A37,A00-B99
A37.9,"Tos ferina, no especificada",A37,A00-B99
A38,Escarlatina,,A00-B99
A39,Enfermedad meningocócica,,A00-B99
A39.0,Meningitis meningocócica (G01),A39,A00-B99
A39.1,Síndrome de Waterhouse-Friderichsen (E35.1),A39,A00-B99
A39.2,Meningococemia aguda,A39,A00-B99
A39.3,Meningococemia crónica,A39,A00-B99
A39.4,"Meningococemia, no especificada",A39,A00-B99
A39.5,Enfermedad cardíaca debida a meningococo,A39,A00-B99
A39.8,Otras formas de enfermedad meningocócica:,A39,A00-B99
A39.9,"Enfermedad meningocócica, no especificada",A39,A00-B99
A40,Septicemia estreptocócica,,A00-B99
A40.0,"Septicemia debida a estreptococo, grupo A",A40,A00-B99
A40.1,"Septicemia debida a estreptococo, grupo B",A40,A00-B99
A40.2,"Septicemia debida a estreptococo, grupo D",A40,A00-B99
A40.3,Septicemia debida a Streptococcus pneumoniae,A40,A00-B99
A40.8,Otras septicemias estreptocócicas,A40,A00-B99
A40.9,"Septicemia estreptocócica, no especificada",A40,A00-B99
A41,Otras septicemias,,A00-B99
A41.0,Septicemia debida a Staphylococcus aureus,A41,A00-B99
A41.1,Septicemia debida a otro estafilococo especificado,A41,A00-B99
A41.2,Septicemia debida a estafilococo no especificado,A41,A00-B99
A41.3,Septicemia debida a Haemophilus influenzae,A41,A00-B99
A41.4,Septicemia debida a anaerobios,A41,A00-B99
A41.5,Septicemia debida a otros organismos gramnegativos,A41,A00-B99
A41.8,Otras septicemias especificadas,A41,A00-B99
A41.9,"Septicemia, no especificada",A41,A00-B99
A42,Actinomicosis,,A00-B99
A42.0,Actinomicosis pulmonar,A42,A00-B99
A42.1,Actinomicosis abdominal,A42,A00-B99
A42.2,Actinomicosis cervicofacial,A42,A00-B99
A42.7,Septicemia actinomicótica,A42,A00-B99
A42.8,Otras formas de actinomicosis,A42,A00-B99
A42.9,"Actinomicosis, sin otra especificación",A42,A00-B99
A43,Nocardiosis,,A00-B99
A43.0,Nocardiosis pulmonar,A43,A00-B99
A43.1,Nocardiosis cutánea,A43,A00-B99
A43.8,Otras formas de nocardiosis,A43,A00-B99
A43.9,"Nocardiosis, no especificada",A43,A00-B99
A44,Bartonelosis,,A00-B99
A44.0,Bartonelosis sistémica,A44,A00-B99
A44.1,Bartonelosis cutánea y mucocutánea,A44,A00-B99
A44.8,Otras formas de bartonelosis,A44,A00-B99
A44.9,"Bartonelosis, no especificada",A44,A00-B99
A46,Erisipela,,A00-B99
A48,"Otras enfermedades bacterianas, no clasificadas en otra parte",,A00-B99
A48.0,Gangrena gaseosa,A48,A00-B99
A48.1,Enfermedad de los legionarios,A48,A00-B99
A48.2,Enfermedad de los legionarios no neumónica [fiebre de Pontiac],A48,A00-B99
A48.3,Síndrome del choque tóxico,A48,A00-B99
A48.4,Fiebre purpúrica brasileña,A48,A00-B99
A48.8,Otras enfermedades bacterianas especificadas,A48,A00-B99
A49,Infección bacteriana de sitio no especificado,,A00-B99
A49.0,"Infección estafilocócica, de sitio no especificado",A49,A00-B99
A49.1,"Infección estreptocócica, de sitio no especificado",A49,A00-B99
A49.2,"Infección por Haemophilus influenzae, de sitio no especificado",A49,A00-B99
A49.3,"Infección por micoplasma, de sitio no especificado",A49,A00-B99
A49.8,"Otras infecciones bacterianas, de sitio no especificado",A49,A00-B99
A49.9,"Infección bacteriana, no especificada",A49,A00-B99
A50,Sífilis congénita,,A00-B99
A50.0,"Sífilis congénita precoz, sintomática",A50,A00-B99
A50.1,"Sífilis congénita precoz, latente",A50,A00-B99
A50.2,"Sífilis congénita precoz, sin otra especificación",A50,A00-B99
A50.3,Oculopatía sifilítica congénita tardía,A50,A00-B99
A50.4,Neurosífilis congénita tardía [neurosífilis juvenil],A50,A00-B99
A50.5,"Otras formas de sífilis congénita tardía, sintomática",A50,A00-B99
A50.6,"Sífilis congénita tardía, latente",A50,A00-B99
A50.7,"Sífilis congénita tardía, sin otra especificación",A50,A00-B99
A50.9,"Sífilis congénita, sin otra especificación",A50,A00-B99
A51,Sífilis precoz,,A00-B99
A51.0,Sífilis genital primaria,A51,A00-B99
A51.1,Sífilis primaria anal,A51,A00-B99
A51.2,Sífilis primaria en otros sitios,A51,A00-B99
A51.3,Sífilis secundaria de piel y membranas mucosas,A51,A00-B99
A51.4,Otras sífilis secundarias,A51,A00-B99
A51.5,"Sífilis precoz, latente",A51,A00-B99
A51.9,"Sífilis precoz, sin otra especificación",A51,A00-B99
A52,Sífilis tardía,,A00-B99
A52.0,Sífilis cardiovascular,A52,A00-B99
A52.1,Neurosífilis sintomática,A52,A00-B99
A52.2,Neurosífilis asintomática,A52,A00-B99
A52.3,Neurosífilis no especificada,A52,A00-B99
A52.7,Otras sífilis tardías sintomáticas,A52,A00-B99
A52.8,"Sífilis tardía, latente",A52,A00-B99
A52.9,"Sífilis tardía, no especificada",A52,A00-B99
A53,Otras sífilis y las no especificadas,,A00-B99
A53.0,"Sífilis latente, no especificada como precoz o tardía",A53,A00-B99
A53.9,"Sífilis, no especificada",A53,A00-B99
A54,Infección gonocócica,,A00-B99
A54.0,Infección gonocócica del tracto genitourinario inferior sin absceso periuretral o de glándula accesoria,A54,A00-B99
A54.1,Infección gonocócica del tracto genitourinario inferior con absceso periuretral y de glándulas accesorias,A54,A00-B99
A54.2,Pelviperitonitis gonocócica y otras infecciones gonocócicas genitourinarias,A54,A00-B99
A54.3,Infección gonocócica del ojo,A54,A00-B99
A54.4,Infección gonocócica del sistema osteomuscular,A54,A00-B99
A54.5,Faringitis gonocócica,A54,A00-B99
A54.6,Infección gonocócica del ano y del recto,A54,A00-B99
A54.8,Otras infecciones gonocócicas,A54,A00-B99
A54.9,"Infección gonocócica, no especificada",A54,A00-B99
A55,Linfogranuloma (venéreo) por clamidias,,A00-B99
A56,Otras enfermedades de transmisión sexual debidas a clamidias,,A00-B99
A56.0,Infección del tracto genitourinario inferior debida a clamidias,A56,A00-B99
A56.1,Infección del pelviperitoneo y otros órganos genitourinarios debida a clamidias,A56,A00-B99
A56.2,"Infecciones del tracto genitourinario debidas a clamidias, sin otra especificación",A56,A00-B99
A56.3,Infección del ano y del recto debida a clamidias,A56,A00-B99
A56.4,Infección de faringe debida a clamidias,A56,A00-B99
A56.8,Infección de transmisión sexual de otros sitios debida a clamidias,A56,A00-B99
A57,Chancro blando,,A00-B99
A58,Granuloma inguinal,,A00-B99
A59,Tricomoniasis,,A00-B99
A59.0,Tricomoniasis urogenital,A59,A00-B99
A59.8,Tricomoniasis de otros sitios,A59,A00-B99
A59.9,"Tricomoniasis, no especificada",A59,A00-B99
A60,Infección anogenital debida a virus del herpes [herpes simple],,A00-B99
A60.0,Infección de genitales y trayecto urogenital debida a virus del herpes [herpes simple],A60,A00-B99
A60.1,Infección de la piel perianal y recto por virus del herpes simple,A60,A00-B99
A60.9,"Infección anogenital por virus del herpes simple, sin otra especificación",A60,A00-B99
A63,"Otras enfermedades de transmisión predominantemente sexual, no clasificadas en otra parte",,A00-B99
A63.0,Verrugas (venéreas) anogenitales,A63,A00-B99
A63.8,"Otras enfermedades de transmisión predominantemente sexual, especificadas",A63,A00-B99
A64,Enfermedad de transmisión sexual no ­especificada,,A00-B99
A65,Sífilis no venérea,,A00-B99
A66,Frambesia,,A00-B99
A66.0,Lesiones iniciales de frambesia,A66,A00-B99
A66.1,Lesiones papilomatosas múltiples y frambesia con paso de cangrejo,A66,A00-B99
A66.2,Otras lesiones precoces de la piel en la frambesia,A66,A00-B99
A66.3,Hiperqueratosis de frambesia,A66,A00-B99
A66.4,Goma y úlceras de frambesia,A66,A00-B99
A66.5,Gangosa,A66,A00-B99
A66.6,Lesiones frambésicas de los huesos y de las articulaciones,A66,A00-B99
A66.7,Otras manifestaciones de frambesia,A66,A00-B99
A66.8,Frambesia latente,A66,A00-B99
A66.9,"Frambesia, no especificada",A66,A00-B99
A67,Pinta [carate],,A00-B99
A67.0,Lesiones primarias de la pinta,A67,A00-B99
A67.1,Lesiones intermedias de la pinta,A67,A00-B99
A67.2,Lesiones tardías de la pinta,A67,A00-B99
A67.3,Lesiones mixtas de la pinta,A67,A00-B99
A67.9,"Pinta, no especificada",A67,A00-B99
A68,Fiebres recurrentes,,A00-B99
A68.0,Fiebre recurrente transmitida por piojos,A68,A00-B99
A68.1,Fiebre recurrente transmitida por garrapatas,A68,A00-B99
A68.9,"Fiebre recurrente, no especificada",A68,A00-B99
A69,Otras infecciones causadas por espiroquetas,,A00-B99
A69.0,Estomatitis ulcerativa necrotizante,A69,A00-B99
A69.1,Otras infecciones de Vincent,A69,A00-B99
A69.2,Enfermedad de Lyme,A69,A00-B99
A69.8,Otras infecciones especificadas por espiroquetas,A69,A00-B99
A69.9,"Infección por espiroqueta, no especificada",A69,A00-B99
A70,Infección debida a Chlamydia psittaci,,A00-B99
A71,Tracoma,,A00-B99
A71.0,Estado inicial de tracoma,A71,A00-B99
A71.1,Estado activo de tracoma,A71,A00-B99
A71.9,"Tracoma, no especificado",A71,A00-B99
A74,Otras enfermedades causadas por clamidias,,A00-B99
A74.0,Conjuntivitis por clamidias (H13.1),A74,A00-B99
A74.8,Otras enfermedades por clamidias,A74,A00-B99
A74.9,"Infección por clamidias, no especificada",A74,A00-B99
A75,Tifus,,A00-B99
A75.0,Tifus epidémico debido a Rickettsia prowazekii transmitido por piojos,A75,A00-B99
A75.1,Tifus recrudescente [enfermedad de Brill],A75,A00-B99
A75.2,Tifus debido a Rickettsia typhi,A75,A00-B99
A75.3,Tifus debido a Rickettsia tsutsugamushi,A75,A00-B99
A75.9,"Tifus, no especificado",A75,A00-B99
A77,Fiebre maculosa [rickettsiosis transmitida por garrapatas],,A00-B99
A77.0,Fiebre maculosa debida a Rickettsia rickettsii,A77,A00-B99
A77.1,Fiebre maculosa debida a Rickettsia conorii,A77,A00-B99
A77.2,Fiebre maculosa debida a Rickettsia siberica,A77,A00-B99
A77.3,Fiebre maculosa debida a Rickettsia australis,A77,A00-B99
A77.8,Otras fiebres maculosas,A77,A00-B99
A77.9,"Fiebre maculosa, no especificada",A77,A00-B99
A78,Fiebre Q,,A00-B99
A79,Otras rickettsiosis,,A00-B99
A79.0,Fiebre de las trincheras,A79,A00-B99
A79.1,Rickettsiosis pustulosa debida a Rickettsia akari,A79,A00-B99
A79.8,Otras rickettsiosis especificadas,A79,A00-B99
A79.9,"Rickettsiosis, no especificada",A79,A00-B99
A80,Poliomielitis aguda,,A00-B99
A80.0,"Poliomielitis aguda paralítica, asociada a vacuna",A80,A00-B99
A80.1,Poliomielitis aguda paralítica debida a virus salvaje importado,A80,A00-B99
A80.2,Poliomielitis aguda paralítica debida a virus salvaje autóctono,A80,A00-B99
A80.3,"Otras poliomielitis agudas paralíticas, y las no especificadas",A80,A00-B99
A80.4,Poliomielitis aguda no paralítica,A80,A00-B99
A80.9,"Poliomielitis aguda, sin otra especificación",A80,A00-B99
A81,Infecciones del sistema nervioso central por virus atípico,,A00-B99
A81.0,Enfermedad de Creutzfeldt-Jakob,A81,A00-B99
A81.1,Panencefalitis esclerosante subaguda,A81,A00-B99
A81.2,Leucoencefalopatía multifocal progresiva,A81,A00-B99
A81.8,Otras infecciones del sistema nervioso central por virus atípico,A81,A00-B99
A81.9,"Infecciones del sistema nervioso central por virus atípico, sin otra especificación",A81,A00-B99
A82,Rabia,,A00-B99
A82.0,Rabia selvática,A82,A00-B99
A82.1,Rabia urbana,A82,A00-B99
A82.9,"Rabia, sin otra especificación",A82,A00-B99
A83,Encefalitis viral transmitida por mosquitos,,A00-B99
A83.0,Encefalitis japonesa,A83,A00-B99
A83.1,Encefalitis equina del oeste,A83,A00-B99
A83.2,Encefalitis equina del este,A83,A00-B99
A83.3,Encefalitis de San Luis,A83,A00-B99
A83.4,Encefalitis australiana,A83,A00-B99
A83.5,Encefalitis de California,A83,A00-B99
A83.6,Enfermedad por virus Rocío,A83,A00-B99
A83.8,Otras encefalitis virales transmitidas por mosquitos,A83,A00-B99
A83.9,"Encefalitis viral transmitida por mosquitos, sin otra especificación",A83,A00-B99
A84,Encefalitis viral transmitida por garrapatas,,A00-B99
A84.0,Encefalitis del Lejano Oriente transmitida por garrapatas [encefalitis primaveroestival rusa],A84,A00-B99
A84.1,Encefalitis centroeuropea transmitida por garrapatas,A84,A00-B99
A84.8,Otras encefalitis virales transmitidas por garrapatas,A84,A00-B99
A84.9,"Encefalitis viral transmitida por garrapatas, sin otra especificación",A84,A00-B99
A85,"Otras encefalitis virales, no clasificadas en otra parte",,A00-B99
A85.0,Encefalitis enteroviral (G05.1),A85,A00-B99
A85.1,Encefalitis por adenovirus (G05.1),A85,A00-B99
A85.2,"Encefalitis viral transmitida por artrópodos, sin otra especificación",A85,A00-B99
A85.8,Otras encefalitis virales especificadas,A85,A00-B99
A86,"Encefalitis viral, no especificada",,A00-B99
A87,Meningitis viral,,A00-B99
A87.0,Meningitis enteroviral (G02.0),A87,A00-B99
A87.1,Meningitis debida a adenovirus (G02.0),A87,A00-B99
A87.2,Coriomeningitis linfocítica,A87,A00-B99
A87.8,Otras meningitis virales,A87,A00-B99
A87.9,"Meningitis viral, sin otra especificación",A87,A00-B99
A88,"Otras infecciones virales del sistema nervioso central, no clasificadas en otra parte",,A00-B99
A88.0,Fiebre exantemática enteroviral [exantema de Boston],A88,A00-B99
A88.1,Vértigo epidémico,A88,A00-B99
A88.8,Otras infecciones virales especificadas del sistema nervioso central,A88,A00-B99
A89,"Infección viral del sistema nervioso central, no especificada",,A00-B99
A90,Fiebre del dengue [dengue clásico],,A00-B99
A91,Fiebre del dengue hemorrágico,,A00-B99
A92,Otras fiebres virales transmitidas por mosquitos,,A00-B99
A92.0,Enfermedad por virus Chikungunya,A92,A00-B99
A92.1,Fiebre de O’nyong-nyong,A92,A00-B99
A92.2,Fiebre equina venezolana,A92,A00-B99
A92.3,Enfermedad viral del oeste del Nilo,A92,A00-B99
A92.4,Fiebre del valle del Rift,A92,A00-B99
A92.8,Otras fiebres virales especificadas transmitidas por mosquitos,A92,A00-B99
A92.9,"Fiebre viral transmitida por mosquito, sin otra especificación",A92,A00-B99
A93,"Otras fiebres virales transmitidas por artrópodos, no clasificadas en otra parte",,A00-B99
A93.0,Enfermedad por virus de Oropouche,A93,A00-B99
A93.1,Fiebre transmitida por flebótomos,A93,A00-B99
A93.2,Fiebre de Colorado transmitida por garrapatas,A93,A00-B99
A93.8,Otras fiebres virales especificadas transmitidas por artrópodos,A93,A00-B99
A94,"Fiebre viral transmitida por artrópodos, no ­especificada",,A00-B99
A95,Fiebre amarilla,,A00-B99
A95.0,Fiebre amarilla selvática,A95,A00-B99
A95.1,Fiebre amarilla urbana,A95,A00-B99
A95.9,"Fiebre amarilla, no especificada",A95,A00-B99
A96,Fiebre hemorrágica por arenavirus,,A00-B99
A96.0,Fiebre hemorrágica de Junín,A96,A00-B99
A96.1,Fiebre hemorrágica de Machupo,A96,A00-B99
A96.2,Fiebre de Lassa,A96,A00-B99
A96.8,Otras fiebres hemorrágicas por arenavirus,A96,A00-B99
A96.9,"Fiebre hemorrágica por arenavirus, sin otra especificación",A96,A00-B99
A98,"Otras fiebres virales hemorrágicas, no clasificadas en otra parte",,A00-B99
A98.0,Fiebre hemorrágica de Crimea-Congo,A98,A00-B99
A98.1,Fiebre hemorrágica de Omsk,A98,A00-B99
A98.2,Enfermedad de la selva de Kyasanur,A98,A00-B99
A98.3,Enfermedad por el virus de Marburg,A98,A00-B99
A98.4,Enfermedad por el virus de Ebola,A98,A00-B99
A98.5,Fiebres hemorrágicas con síndrome renal,A98,A00-B99
A98.8,Otras fiebres hemorrágicas virales especificadas,A98,A00-B99
